schedule_season,schedule_week,score_home,score_away,Home_New,Away_New
1968,12,27,20,San Francisco 49ers,Green Bay Packers
1968,13,3,16,Green Bay Packers,Indianapolis Colts
1968,14,35,6,Tennessee Titans,Buffalo Bills
1968,13,7,24,Atlanta Falcons,Detroit Lions
1968,13,28,7,Dallas Cowboys,Pittsburgh Steelers
1968,13,16,17,Los Angeles Rams,Chicago Bears
1968,14,38,7,Miami Dolphins,New England Patriots
1968,13,21,28,New York Giants,Arizona Cardinals
1968,14,27,14,New York Jets,Cincinnati Bengals
1968,14,33,27,Oakland Raiders,Denver Broncos
1968,13,29,17,Philadelphia Eagles,New Orleans Saints
1968,14,3,40,Los Angeles Chargers,Kansas City Chiefs
1968,13,20,30,San Francisco 49ers,Minnesota Vikings
1968,13,21,24,Washington Redskins,Cleveland Browns
1968,15,7,30,Denver Broncos,Kansas City Chiefs
1968,14,27,16,Arizona Cardinals,Cleveland Browns
1968,14,12,14,Atlanta Falcons,San Francisco 49ers
1968,14,27,28,Chicago Bears,Green Bay Packers
1968,15,45,17,Tennessee Titans,New England Patriots
1968,14,24,28,Los Angeles Rams,Indianapolis Colts
1968,15,7,31,Miami Dolphins,New York Jets
1968,14,24,14,New Orleans Saints,Pittsburgh Steelers
1968,14,10,28,New York Giants,Dallas Cowboys
1968,14,17,24,Philadelphia Eagles,Minnesota Vikings
1968,15,27,34,Los Angeles Chargers,Oakland Raiders
1968,14,14,3,Washington Redskins,Detroit Lions
1968,15,31,20,Cleveland Browns,Dallas Cowboys
1968,Conference,24,14,Indianapolis Colts,Minnesota Vikings
1968,Division,41,6,Oakland Raiders,Kansas City Chiefs
1968,Conference,0,34,Cleveland Browns,Indianapolis Colts
1968,Conference,27,23,New York Jets,Oakland Raiders
1968,Superbowl,7,16,Indianapolis Colts,New York Jets
1969,1,19,33,Buffalo Bills,New York Jets
1969,1,27,21,Cincinnati Bengals,Miami Dolphins
1969,1,35,7,Denver Broncos,New England Patriots
1969,1,21,17,Oakland Raiders,Tennessee Titans
1969,1,9,27,Los Angeles Chargers,Kansas City Chiefs
1969,2,20,17,Oakland Raiders,Miami Dolphins
1969,1,24,12,Atlanta Falcons,San Francisco 49ers
1969,1,20,27,Indianapolis Colts,Los Angeles Rams
1969,2,0,31,Boston Patriots,Kansas City Chiefs
1969,2,3,17,Buffalo Bills,Tennessee Titans
1969,2,34,20,Cincinnati Bengals,Los Angeles Chargers
1969,1,24,3,Dallas Cowboys,Arizona Cardinals
1969,2,21,19,Denver Broncos,New York Jets
1969,1,17,0,Green Bay Packers,Chicago Bears
1969,1,20,26,New Orleans Saints,Washington Redskins
1969,1,24,23,New York Giants,Minnesota Vikings
1969,1,20,27,Philadelphia Eagles,Cleveland Browns
1969,1,16,13,Pittsburgh Steelers,Detroit Lions
1969,3,23,38,Boston Patriots,Oakland Raiders
1969,3,41,28,Buffalo Bills,Denver Broncos
1969,3,24,19,Cincinnati Bengals,Kansas City Chiefs
1969,2,27,23,Cleveland Browns,Washington Redskins
1969,2,24,0,Detroit Lions,New York Giants
1969,2,14,7,Green Bay Packers,San Francisco 49ers
1969,3,22,10,Tennessee Titans,Miami Dolphins
1969,2,17,7,Los Angeles Rams,Atlanta Falcons
1969,2,52,14,Minnesota Vikings,Indianapolis Colts
1969,2,17,21,New Orleans Saints,Dallas Cowboys
1969,2,41,27,Philadelphia Eagles,Pittsburgh Steelers
1969,3,34,27,Los Angeles Chargers,New York Jets
1969,2,20,17,Arizona Cardinals,Chicago Bears
1969,4,20,20,Miami Dolphins,Oakland Raiders
1969,4,21,14,Los Angeles Chargers,Cincinnati Bengals
1969,3,14,21,Atlanta Falcons,Indianapolis Colts
1969,4,14,23,Boston Patriots,New York Jets
1969,3,21,28,Cleveland Browns,Detroit Lions
1969,4,13,26,Denver Broncos,Kansas City Chiefs
1969,4,28,14,Tennessee Titans,Buffalo Bills
1969,3,36,17,Los Angeles Rams,New Orleans Saints
1969,3,19,7,Minnesota Vikings,Green Bay Packers
1969,3,28,24,New York Giants,Chicago Bears
1969,3,7,38,Philadelphia Eagles,Dallas Cowboys
1969,3,14,27,Pittsburgh Steelers,Arizona Cardinals
1969,3,17,17,San Francisco 49ers,Washington Redskins
1969,5,23,16,Buffalo Bills,New England Patriots
1969,5,14,21,Miami Dolphins,Los Angeles Chargers
1969,4,17,24,Atlanta Falcons,Dallas Cowboys
1969,4,0,31,Chicago Bears,Minnesota Vikings
1969,5,7,21,Cincinnati Bengals,New York Jets
1969,5,14,24,Denver Broncos,Oakland Raiders
1969,4,17,28,Detroit Lions,Green Bay Packers
1969,5,24,0,Kansas City Chiefs,Tennessee Titans
1969,4,17,27,New Orleans Saints,Cleveland Browns
1969,4,10,7,New York Giants,Pittsburgh Steelers
1969,4,21,27,San Francisco 49ers,Los Angeles Rams
1969,4,33,17,Washington Redskins,Arizona Cardinals
1969,4,24,20,Indianapolis Colts,Philadelphia Eagles
1969,5,42,31,Cleveland Browns,Pittsburgh Steelers
1969,6,10,13,Boston Patriots,Los Angeles Chargers
1969,6,23,30,Cincinnati Bengals,Denver Broncos
1969,5,49,14,Dallas Cowboys,Philadelphia Eagles
1969,5,13,7,Detroit Lions,Chicago Bears
1969,6,17,10,Kansas City Chiefs,Miami Dolphins
1969,5,34,21,Los Angeles Rams,Green Bay Packers
1969,5,10,30,New Orleans Saints,Indianapolis Colts
1969,6,50,21,Oakland Raiders,Buffalo Bills
1969,5,7,21,San Francisco 49ers,Atlanta Falcons
1969,5,10,27,Arizona Cardinals,Minnesota Vikings
1969,5,20,14,Washington Redskins,New York Giants
1969,6,26,17,New York Jets,Tennessee Titans
1969,6,21,24,Indianapolis Colts,San Francisco 49ers
1969,6,7,9,Chicago Bears,Los Angeles Rams
1969,6,21,21,Cleveland Browns,Arizona Cardinals
1969,6,28,10,Green Bay Packers,Atlanta Falcons
1969,7,24,21,Tennessee Titans,Denver Broncos
1969,7,42,22,Kansas City Chiefs,Cincinnati Bengals
1969,7,24,6,Miami Dolphins,Buffalo Bills
1969,6,24,10,Minnesota Vikings,Detroit Lions
1969,7,23,17,New York Jets,New England Patriots
1969,6,13,10,Philadelphia Eagles,New Orleans Saints
1969,6,7,14,Pittsburgh Steelers,Washington Redskins
1969,7,12,24,Los Angeles Chargers,Oakland Raiders
1969,6,25,3,Dallas Cowboys,New York Giants
1969,7,6,38,Atlanta Falcons,Los Angeles Rams
1969,7,41,17,Indianapolis Colts,Washington Redskins
1969,8,24,0,Boston Patriots,Tennessee Titans
1969,8,7,29,Buffalo Bills,Kansas City Chiefs
1969,8,31,17,Cincinnati Bengals,Oakland Raiders
1969,7,42,10,Cleveland Browns,Dallas Cowboys
1969,8,13,0,Denver Broncos,Los Angeles Chargers
1969,7,31,14,Minnesota Vikings,Chicago Bears
1969,7,20,23,New York Giants,Philadelphia Eagles
1969,8,34,31,New York Jets,Miami Dolphins
1969,7,34,38,Pittsburgh Steelers,Green Bay Packers
1969,7,14,26,San Francisco 49ers,Detroit Lions
1969,7,42,51,Arizona Cardinals,New Orleans Saints
1969,8,14,6,Indianapolis Colts,Green Bay Packers
1969,9,16,17,Boston Patriots,Miami Dolphins
1969,8,38,7,Chicago Bears,Pittsburgh Steelers
1969,8,33,17,Dallas Cowboys,New Orleans Saints
1969,8,27,21,Detroit Lions,Atlanta Falcons
1969,9,31,31,Tennessee Titans,Cincinnati Bengals
1969,9,27,3,Kansas City Chiefs,Los Angeles Chargers
1969,8,41,30,Los Angeles Rams,San Francisco 49ers
1969,8,51,3,Minnesota Vikings,Cleveland Browns
1969,9,16,6,New York Jets,Buffalo Bills
1969,9,41,10,Oakland Raiders,Denver Broncos
1969,8,42,17,Arizona Cardinals,New York Giants
1969,8,28,28,Washington Redskins,Philadelphia Eagles
1969,9,48,31,Atlanta Falcons,Chicago Bears
1969,10,28,3,Buffalo Bills,Miami Dolphins
1969,10,14,25,Cincinnati Bengals,New England Patriots
1969,10,20,20,Denver Broncos,Tennessee Titans
1969,9,20,0,Detroit Lions,Arizona Cardinals
1969,9,7,9,Green Bay Packers,Minnesota Vikings
1969,9,24,25,New York Giants,New Orleans Saints
1969,10,16,34,New York Jets,Kansas City Chiefs
1969,10,21,16,Oakland Raiders,Los Angeles Chargers
1969,9,17,23,Philadelphia Eagles,Los Angeles Rams
1969,9,3,24,Pittsburgh Steelers,Cleveland Browns
1969,9,20,17,San Francisco 49ers,Indianapolis Colts
1969,9,28,41,Washington Redskins,Dallas Cowboys
1969,11,35,21,Boston Patriots,Buffalo Bills
1969,10,21,24,Chicago Bears,Indianapolis Colts
1969,10,28,17,Cleveland Browns,New York Giants
1969,10,10,16,Green Bay Packers,Detroit Lions
1969,11,24,27,Kansas City Chiefs,Oakland Raiders
1969,10,24,23,Los Angeles Rams,Dallas Cowboys
1969,11,7,32,Miami Dolphins,Tennessee Titans
1969,10,52,14,Minnesota Vikings,Pittsburgh Steelers
1969,10,43,38,New Orleans Saints,San Francisco 49ers
1969,11,40,7,New York Jets,Cincinnati Bengals
1969,11,45,24,Los Angeles Chargers,Denver Broncos
1969,10,30,34,Arizona Cardinals,Philadelphia Eagles
1969,10,27,20,Washington Redskins,Atlanta Falcons
1969,11,24,24,Dallas Cowboys,San Francisco 49ers
1969,11,0,27,Detroit Lions,Minnesota Vikings
1969,12,17,21,Tennessee Titans,Los Angeles Chargers
1969,12,31,17,Kansas City Chiefs,Denver Broncos
1969,11,13,6,Indianapolis Colts,Atlanta Falcons
1969,12,16,13,Buffalo Bills,Cincinnati Bengals
1969,11,24,28,Chicago Bears,Cleveland Browns
1969,11,20,10,Green Bay Packers,New York Giants
1969,12,23,38,Miami Dolphins,New England Patriots
1969,11,26,17,New Orleans Saints,Philadelphia Eagles
1969,12,14,27,New York Jets,Oakland Raiders
1969,11,47,10,Arizona Cardinals,Pittsburgh Steelers
1969,11,13,24,Washington Redskins,Los Angeles Rams
1969,13,26,34,Tennessee Titans,New York Jets
1969,12,42,21,San Francisco 49ers,Chicago Bears
1969,12,45,17,Atlanta Falcons,New Orleans Saints
1969,12,17,17,Indianapolis Colts,Detroit Lions
1969,12,20,7,Cleveland Browns,Green Bay Packers
1969,13,22,19,Kansas City Chiefs,Buffalo Bills
1969,12,13,20,Los Angeles Rams,Minnesota Vikings
1969,13,27,24,Miami Dolphins,Denver Broncos
1969,12,49,6,New York Giants,Arizona Cardinals
1969,13,37,17,Oakland Raiders,Cincinnati Bengals
1969,12,29,34,Philadelphia Eagles,Washington Redskins
1969,12,7,10,Pittsburgh Steelers,Dallas Cowboys
1969,13,28,18,Los Angeles Chargers,New England Patriots
1969,13,27,10,Dallas Cowboys,Indianapolis Colts
1969,14,10,6,Oakland Raiders,Kansas City Chiefs
1969,13,3,21,Chicago Bears,Green Bay Packers
1969,14,27,16,Denver Broncos,Cincinnati Bengals
1969,13,28,0,Detroit Lions,Los Angeles Rams
1969,14,27,23,Tennessee Titans,New England Patriots
1969,14,9,27,Miami Dolphins,New York Jets
1969,13,10,7,Minnesota Vikings,San Francisco 49ers
1969,13,3,27,Philadelphia Eagles,Atlanta Falcons
1969,13,17,21,Pittsburgh Steelers,New York Giants
1969,14,45,6,Los Angeles Chargers,Buffalo Bills
1969,13,21,27,Arizona Cardinals,Cleveland Browns
1969,13,17,14,Washington Redskins,New Orleans Saints
1969,Division,6,13,New York Jets,Kansas City Chiefs
1969,14,10,3,Atlanta Falcons,Minnesota Vikings
1969,14,3,20,Chicago Bears,Detroit Lions
1969,14,20,10,Dallas Cowboys,Washington Redskins
1969,14,45,28,Green Bay Packers,Arizona Cardinals
1969,14,7,13,Los Angeles Rams,Indianapolis Colts
1969,14,27,24,New Orleans Saints,Pittsburgh Steelers
1969,14,27,14,New York Giants,Cleveland Browns
1969,Division,56,7,Oakland Raiders,Tennessee Titans
1969,14,14,13,San Francisco 49ers,Philadelphia Eagles
1969,Division,23,20,Minnesota Vikings,Los Angeles Rams
1969,Division,14,38,Dallas Cowboys,Cleveland Browns
1969,Conference,27,7,Minnesota Vikings,Cleveland Browns
1969,Conference,7,17,Oakland Raiders,Kansas City Chiefs
1969,Superbowl,23,7,Kansas City Chiefs,Minnesota Vikings
1970,1,34,13,Los Angeles Rams,Arizona Cardinals
1970,1,16,24,New York Giants,Chicago Bears
1970,1,27,14,Boston Patriots,Miami Dolphins
1970,1,10,25,Buffalo Bills,Denver Broncos
1970,1,31,21,Cincinnati Bengals,Oakland Raiders
1970,1,0,40,Green Bay Packers,Detroit Lions
1970,1,27,10,Minnesota Vikings,Kansas City Chiefs
1970,1,3,14,New Orleans Saints,Atlanta Falcons
1970,1,7,17,Philadelphia Eagles,Dallas Cowboys
1970,1,7,19,Pittsburgh Steelers,Tennessee Titans
1970,1,14,16,Los Angeles Chargers,Indianapolis Colts
1970,1,26,17,San Francisco 49ers,Washington Redskins
1970,1,31,21,Cleveland Browns,New York Jets
1970,2,21,31,Boston Patriots,New York Jets
1970,2,0,19,Buffalo Bills,Los Angeles Rams
1970,2,20,16,Chicago Bears,Philadelphia Eagles
1970,2,28,10,Dallas Cowboys,New York Giants
1970,2,16,13,Denver Broncos,Pittsburgh Steelers
1970,2,38,3,Detroit Lions,Cincinnati Bengals
1970,2,27,24,Green Bay Packers,Atlanta Falcons
1970,2,10,20,Tennessee Titans,Miami Dolphins
1970,2,26,0,Minnesota Vikings,New Orleans Saints
1970,2,27,27,Los Angeles Chargers,Oakland Raiders
1970,2,34,31,San Francisco 49ers,Cleveland Browns
1970,2,27,17,Arizona Cardinals,Washington Redskins
1970,2,24,44,Indianapolis Colts,Kansas City Chiefs
1970,3,15,7,Cleveland Browns,Pittsburgh Steelers
1970,3,20,13,Miami Dolphins,Oakland Raiders
1970,3,21,20,Atlanta Falcons,San Francisco 49ers
1970,3,6,14,Boston Patriots,Indianapolis Colts
1970,3,34,31,Buffalo Bills,New York Jets
1970,3,13,20,Cincinnati Bengals,Tennessee Titans
1970,3,26,13,Denver Broncos,Kansas City Chiefs
1970,3,13,10,Green Bay Packers,Minnesota Vikings
1970,3,37,10,Los Angeles Rams,Los Angeles Chargers
1970,3,14,10,New Orleans Saints,New York Giants
1970,3,21,33,Philadelphia Eagles,Washington Redskins
1970,3,20,7,Arizona Cardinals,Dallas Cowboys
1970,3,28,14,Detroit Lions,Chicago Bears
1970,4,6,20,New York Jets,Miami Dolphins
1970,4,0,24,Chicago Bears,Minnesota Vikings
1970,4,30,27,Cleveland Browns,Cincinnati Bengals
1970,4,13,0,Dallas Cowboys,Atlanta Falcons
1970,4,20,24,Tennessee Titans,Indianapolis Colts
1970,4,23,10,Kansas City Chiefs,Boston Patriots
1970,4,6,20,Los Angeles Rams,San Francisco 49ers
1970,4,30,23,New York Giants,Philadelphia Eagles
1970,4,35,23,Oakland Raiders,Denver Broncos
1970,4,23,10,Pittsburgh Steelers,Buffalo Bills
1970,4,24,17,Arizona Cardinals,New Orleans Saints
1970,4,31,10,Washington Redskins,Detroit Lions
1970,4,20,22,Los Angeles Chargers,Green Bay Packers
1970,5,0,16,Boston Patriots,New York Giants
1970,5,14,33,Buffalo Bills,Miami Dolphins
1970,5,7,20,Chicago Bears,Los Angeles Chargers
1970,5,19,27,Cincinnati Bengals,Kansas City Chiefs
1970,5,24,41,Cleveland Browns,Detroit Lions
1970,5,24,10,Denver Broncos,Atlanta Falcons
1970,5,21,31,Green Bay Packers,Los Angeles Rams
1970,5,3,7,Tennessee Titans,Pittsburgh Steelers
1970,5,54,13,Minnesota Vikings,Dallas Cowboys
1970,5,22,29,New York Jets,Indianapolis Colts
1970,5,20,35,Philadelphia Eagles,Arizona Cardinals
1970,5,20,20,San Francisco 49ers,New Orleans Saints
1970,5,34,20,Oakland Raiders,Washington Redskins
1970,6,32,14,Atlanta Falcons,New Orleans Saints
1970,6,27,3,Indianapolis Colts,Boston Patriots
1970,6,10,16,Chicago Bears,Detroit Lions
1970,6,30,17,Green Bay Packers,Philadelphia Eagles
1970,6,16,27,Kansas City Chiefs,Dallas Cowboys
1970,6,0,28,Miami Dolphins,Cleveland Browns
1970,6,35,17,New York Giants,Arizona Cardinals
1970,6,6,10,New York Jets,Buffalo Bills
1970,6,31,14,Oakland Raiders,Pittsburgh Steelers
1970,6,31,31,Los Angeles Chargers,Tennessee Titans
1970,6,19,14,San Francisco 49ers,Denver Broncos
1970,6,20,0,Washington Redskins,Cincinnati Bengals
1970,6,13,3,Minnesota Vikings,Los Angeles Rams
1970,7,14,23,Atlanta Falcons,Chicago Bears
1970,7,35,0,Indianapolis Colts,Miami Dolphins
1970,7,10,45,Boston Patriots,Buffalo Bills
1970,7,10,27,Cleveland Browns,Los Angeles Chargers
1970,7,21,17,Dallas Cowboys,Philadelphia Eagles
1970,7,3,19,Denver Broncos,Washington Redskins
1970,7,17,30,Detroit Lions,Minnesota Vikings
1970,7,17,17,Kansas City Chiefs,Oakland Raiders
1970,7,17,30,New Orleans Saints,Los Angeles Rams
1970,7,10,22,New York Jets,New York Giants
1970,7,26,10,San Francisco 49ers,Green Bay Packers
1970,7,44,0,Arizona Cardinals,Tennessee Titans
1970,7,21,10,Pittsburgh Steelers,Cincinnati Bengals
1970,8,14,43,Buffalo Bills,Cincinnati Bengals
1970,8,16,37,Chicago Bears,San Francisco 49ers
1970,8,24,9,Kansas City Chiefs,Tennessee Titans
1970,8,10,10,Los Angeles Rams,Atlanta Falcons
1970,8,19,17,New Orleans Saints,Detroit Lions
1970,8,23,20,New York Giants,Dallas Cowboys
1970,8,23,20,Oakland Raiders,Cleveland Browns
1970,8,24,17,Philadelphia Eagles,Miami Dolphins
1970,8,21,17,Pittsburgh Steelers,New York Jets
1970,8,24,21,Los Angeles Chargers,Denver Broncos
1970,8,31,0,Arizona Cardinals,Boston Patriots
1970,8,10,19,Washington Redskins,Minnesota Vikings
1970,8,10,13,Green Bay Packers,Indianapolis Colts
1970,9,17,17,Indianapolis Colts,Buffalo Bills
1970,9,14,16,Boston Patriots,Los Angeles Chargers
1970,9,14,10,Cincinnati Bengals,Cleveland Browns
1970,9,19,24,Denver Broncos,Oakland Raiders
1970,9,20,19,Green Bay Packers,Chicago Bears
1970,9,20,30,Tennessee Titans,San Francisco 49ers
1970,9,20,31,Los Angeles Rams,New York Jets
1970,9,21,10,Miami Dolphins,New Orleans Saints
1970,9,24,20,Minnesota Vikings,Detroit Lions
1970,9,35,33,New York Giants,Washington Redskins
1970,9,13,13,Philadelphia Eagles,Atlanta Falcons
1970,9,14,31,Pittsburgh Steelers,Kansas City Chiefs
1970,9,0,38,Dallas Cowboys,Arizona Cardinals
1970,10,7,17,Atlanta Falcons,Los Angeles Rams
1970,10,31,13,Chicago Bears,Buffalo Bills
1970,10,34,7,Cincinnati Bengals,Pittsburgh Steelers
1970,10,28,14,Cleveland Browns,Tennessee Titans
1970,10,28,7,Detroit Lions,San Francisco 49ers
1970,10,6,6,Kansas City Chiefs,Arizona Cardinals
1970,10,34,17,Miami Dolphins,Indianapolis Colts
1970,10,10,3,Minnesota Vikings,Green Bay Packers
1970,10,6,31,New Orleans Saints,Denver Broncos
1970,10,17,3,New York Jets,Boston Patriots
1970,10,20,17,Oakland Raiders,Los Angeles Chargers
1970,10,21,45,Washington Redskins,Dallas Cowboys
1970,10,23,20,Philadelphia Eagles,New York Giants
1970,11,16,3,Dallas Cowboys,Green Bay Packers
1970,11,28,14,Detroit Lions,Oakland Raiders
1970,11,21,20,Indianapolis Colts,Chicago Bears
1970,11,10,14,Buffalo Bills,Boston Patriots
1970,11,26,6,Cincinnati Bengals,New Orleans Saints
1970,11,31,21,Tennessee Titans,Denver Broncos
1970,11,26,14,Kansas City Chiefs,Los Angeles Chargers
1970,11,20,10,New York Jets,Minnesota Vikings
1970,11,28,9,Pittsburgh Steelers,Cleveland Browns
1970,11,13,30,San Francisco 49ers,Los Angeles Rams
1970,11,23,14,Arizona Cardinals,Philadelphia Eagles
1970,11,24,27,Washington Redskins,New York Giants
1970,11,7,20,Atlanta Falcons,Miami Dolphins
1970,12,16,13,Minnesota Vikings,Chicago Bears
1970,12,29,10,Indianapolis Colts,Philadelphia Eagles
1970,12,34,0,Dallas Cowboys,Washington Redskins
1970,12,16,3,Detroit Lions,Arizona Cardinals
1970,12,16,0,Kansas City Chiefs,Denver Broncos
1970,12,34,16,Los Angeles Rams,New Orleans Saints
1970,12,37,20,Miami Dolphins,Boston Patriots
1970,12,20,6,New York Giants,Buffalo Bills
1970,12,13,14,New York Jets,Oakland Raiders
1970,12,12,20,Pittsburgh Steelers,Green Bay Packers
1970,12,14,17,Los Angeles Chargers,Cincinnati Bengals
1970,12,24,20,San Francisco 49ers,Atlanta Falcons
1970,12,10,21,Tennessee Titans,Cleveland Browns
1970,13,2,6,Cleveland Browns,Dallas Cowboys
1970,13,20,6,Oakland Raiders,Kansas City Chiefs
1970,13,27,16,Atlanta Falcons,Pittsburgh Steelers
1970,13,14,35,Boston Patriots,Minnesota Vikings
1970,13,14,20,Buffalo Bills,Indianapolis Colts
1970,13,35,17,Chicago Bears,Green Bay Packers
1970,13,17,17,Denver Broncos,Los Angeles Chargers
1970,13,20,30,Tennessee Titans,Cincinnati Bengals
1970,13,16,10,Miami Dolphins,New York Jets
1970,13,27,38,New Orleans Saints,San Francisco 49ers
1970,13,17,34,Arizona Cardinals,New York Giants
1970,13,24,6,Washington Redskins,Philadelphia Eagles
1970,13,23,28,Los Angeles Rams,Detroit Lions
1970,14,35,20,Indianapolis Colts,New York Jets
1970,14,7,37,Atlanta Falcons,Minnesota Vikings
1970,14,45,7,Cincinnati Bengals,Boston Patriots
1970,14,52,10,Dallas Cowboys,Tennessee Titans
1970,14,13,27,Denver Broncos,Cleveland Browns
1970,14,20,0,Detroit Lions,Green Bay Packers
1970,14,45,7,Miami Dolphins,Buffalo Bills
1970,14,3,24,New Orleans Saints,Chicago Bears
1970,14,3,31,New York Giants,Los Angeles Rams
1970,14,7,38,Oakland Raiders,San Francisco 49ers
1970,14,30,20,Philadelphia Eagles,Pittsburgh Steelers
1970,14,31,13,Los Angeles Chargers,Kansas City Chiefs
1970,14,28,27,Washington Redskins,Arizona Cardinals
1970,Division,17,0,Indianapolis Colts,Cincinnati Bengals
1970,Division,5,0,Dallas Cowboys,Detroit Lions
1970,Division,14,17,Minnesota Vikings,San Francisco 49ers
1970,Division,21,14,Oakland Raiders,Miami Dolphins
1970,Conference,27,17,Indianapolis Colts,Oakland Raiders
1970,Conference,10,17,San Francisco 49ers,Dallas Cowboys
1970,Superbowl,16,13,Indianapolis Colts,Dallas Cowboys
1971,1,20,17,Atlanta Falcons,San Francisco 49ers
1971,1,22,0,Indianapolis Colts,New York Jets
1971,1,37,49,Buffalo Bills,Dallas Cowboys
1971,1,17,15,Chicago Bears,Pittsburgh Steelers
1971,1,37,14,Cincinnati Bengals,Philadelphia Eagles
